fecha,valor010,valor033,valor088,valor134,valor183,valor211,e218,valor255,Qcon,Qasu_m
2017-04-05,3.35,2.64,2.62,2.36,2.1,1.82,1.8,3.7,1778.8,2080.7
2017-04-06,3.36,2.64,2.63,2.37,2.15,1.85,1.83,3.72,1783.4,2099.7
2017-04-07,3.38,2.64,2.63,2.37,2.18,1.87,1.8702099006424415,3.73,1783.4,2125.163312170459
2017-04-08,3.38,2.64,2.64,2.38,2.21,1.89,1.9,3.72,1788.0,2144.0
2017-04-09,3.4,2.67,2.64,2.4,2.25,1.9,1.92,3.83,1797.2,2156.6
2017-04-10,3.4,2.68,2.65,2.44,2.3,1.92,1.99,4.3,1815.5,2200.9
2017-04-11,3.41,2.7,2.63,2.48,2.25,1.93,1.91,4.5,1833.7,2150.3
2017-04-12,3.42,2.72,2.63,2.43,2.24,1.96,1.99,4.59,1810.9,2200.9
2017-04-13,3.47,2.73,2.64,2.43,2.22,1.97,1.98,4.65,1810.9,2194.6
2017-04-14,3.43,2.74,2.63,2.43,2.2,1.97,1.92,4.67,1810.9,2156.6
2017-04-15,3.44,2.75,2.64,2.46,2.19,1.97,1.9225668279630999,4.67,1824.6,2158.254968494516
2017-04-16,3.46,2.75,2.63,2.48,2.22,1.98,2.004273936581357,4.67,1833.7,2210.077487370084
2017-04-17,3.48,2.75,2.65,2.48,2.22,2.0,2.093844076908936,4.66,1833.7,2266.861262560611
2017-04-18,3.52,2.78,2.65,2.46,2.24,2.02,2.12,4.66,1824.6,2283.4
2017-04-19,3.52,2.81,2.65,2.45,2.27,2.03,2.12,4.66,1820.0,2283.4
2017-04-20,3.53,2.84,2.66,2.46,2.3,2.05,2.28,4.86,1824.6,2385.4
2017-04-21,3.54,2.84,2.69,2.51,2.3,2.05,2.42,5.02,1847.3,2475.4
2017-04-22,3.62,2.82,2.71,2.57,2.37,2.15,2.55,5.08,1874.3,2559.8
2017-04-23,3.67,2.81,2.71,2.67,2.47,2.2,2.68,5.18,1918.9,2645.1
2017-04-24,3.72,2.81,2.72,2.68,2.65,2.25,2.7,5.21,1923.4,2658.4
2017-04-25,3.75,2.84,2.74,2.9,2.8,2.28,2.8,5.3,2019.6,2725.0
2017-04-26,3.78,2.85,2.77,2.97,2.93,2.33,2.9,5.52,2049.7,2792.4
2017-04-27,3.88,2.85,2.8,2.96,3.05,2.36,3.0,5.64,2045.4,2860.6
2017-04-28,3.89,2.85,2.8,2.96,3.05,2.4,3.05,5.76,2045.4,2895.1
2017-04-29,3.9,2.86,2.8,2.91,3.09,2.42,3.1,5.9,2023.9,2929.8
2017-04-30,3.91,2.87,2.78,2.9,3.04,2.45,3.121225046170572,6.1,2019.6,2944.588910677408
2017-05-01,3.92,2.87,2.78,2.94,3.04,2.47,3.12,6.05,2036.8,2943.8
2017-05-02,3.92,2.89,2.78,2.99,3.07,2.48,3.12,6.1,2058.3,2943.8
2017-05-03,3.97,2.89,2.8,2.99,3.15,2.49,3.2,6.18,2058.3,3000.1
2017-05-04,4.04,2.89,2.82,3.02,3.2,2.54,3.4,6.36,2071.0,3144.0
2017-05-05,4.08,2.9,2.84,3.07,3.2,2.46,3.42,6.37,2092.2,3158.7
2017-05-06,4.14,2.9,2.84,3.15,3.3,2.6,3.45,6.4,2125.9,3180.8
2017-05-07,4.16,2.98,2.87,3.24,3.3,2.63,3.55,6.39,2163.4,3255.3
2017-05-08,4.18,2.99,2.89,3.33,3.4,2.66,3.58,6.39,2200.4,3277.9
2017-05-09,4.24,3.01,2.91,3.43,3.43,2.69,3.7,6.35,2241.1,3369.7
2017-05-10,4.35,3.02,2.91,3.6,3.46,2.69,3.75,6.34,2309.0,3408.6
2017-05-11,4.37,3.02,3.01,3.7,3.56,2.71,3.9,6.36,2348.2,3527.7
2017-05-12,4.47,3.05,3.08,3.76,3.7,2.78,4.0,6.44,2371.5,3609.2
2017-05-13,4.5,3.04,3.16,3.82,3.8,2.81,4.0,6.44,2394.6,3609.2
2017-05-14,4.54,3.04,3.21,3.84,3.95,2.83,4.15,6.45,2402.3,3734.8
2017-05-15,4.63,3.1,3.27,3.84,4.1,2.85,4.24,6.5,2402.3,3812.2
2017-05-16,4.7,3.1,3.31,3.86,4.1,2.91,4.29,6.59,2409.9,3855.9
2017-05-17,4.8,3.17,3.39,3.86,4.1,2.91,4.3,6.65,2409.9,3864.7
2017-05-18,4.9,3.2,3.45,3.87,4.11,3.86,4.4,6.65,2413.8,3953.9
2017-05-19,5.0,3.25,3.53,3.9,4.13,3.8,4.44,6.67,2425.2,3990.1
2017-05-20,5.03,3.31,3.58,3.96,4.18,3.83,4.48,6.7,2447.8,4026.7
2017-05-21,5.1,3.31,3.64,4.0,4.21,3.86,4.5,6.7,2462.8,4045.1
2017-05-22,5.35,3.31,3.7,4.08,4.24,3.89,4.52,6.71,2492.6,4063.6
2017-05-23,5.4,3.42,3.77,4.13,4.26,3.92,4.55,6.8,2511.0,4091.5
2017-05-24,5.45,3.52,3.84,4.15,4.26,3.94,4.6,6.89,2518.4,4138.5
2017-05-25,5.6,3.55,4.33,4.18,4.3,4.5,4.62,6.95,2529.3,4157.5
2017-05-26,5.61,3.7,4.41,4.27,4.5,4.8,4.65,7.0,2561.9,4186.1
2017-05-27,5.65,3.73,4.48,4.32,4.4,5.06,4.63,7.03,2579.9,4167.0
2017-05-28,5.68,3.75,4.54,4.37,4.38,5.06,4.65,7.06,2597.7,4186.1
2017-05-29,5.7,3.77,4.61,4.39,4.38,5.08,4.7,7.12,2604.8,4234.2
2017-05-30,5.72,3.78,4.65,4.39,4.4,5.1,4.72,7.14,2604.8,4253.6
2017-05-31,5.83,3.8,4.71,4.44,4.42,5.15,4.73,7.17,2622.4,4263.4
2017-06-01,5.85,3.82,4.71,4.48,4.48,5.18,4.75,7.22,2636.4,4282.9
2017-06-02,5.85,3.86,4.73,4.48,4.48,5.2,4.78,7.22,2636.4,4312.5
2017-06-03,5.85,3.92,4.68,4.5,4.5,5.2,4.8,7.25,2643.4,4332.3
2017-06-04,5.86,3.95,4.67,4.5,4.54,5.2,4.81,7.26,2643.4,4342.2
2017-06-05,5.84,3.95,4.4,4.5,4.56,5.25,4.83,7.26,2643.4,4362.2
2017-06-06,5.82,3.97,4.38,4.48,4.56,5.27,4.86,7.26,2636.4,4392.3
2017-06-07,5.8,3.99,4.35,4.46,4.52,5.29,4.88,7.29,2629.4,4412.5
2017-06-08,5.8,4.02,4.33,4.44,4.5,5.39,4.9,7.35,2622.4,4432.8
2017-06-09,5.79,4.04,4.31,4.45,4.57,5.43,5.0,7.4,2625.9,4535.8
2017-06-10,5.77,4.04,4.27,4.43,4.55,5.43,5.0,7.4,2618.9,4535.8
2017-06-11,5.77,4.07,4.27,4.4,4.53,5.45,5.05,7.41,2608.3,4588.3
2017-06-12,5.75,4.1,4.26,4.38,4.51,5.45,5.0,7.42,2601.2,4535.8
2017-06-13,5.73,4.12,4.28,4.36,4.5,5.46,5.02,7.46,2594.1,4556.7
2017-06-14,5.73,4.13,4.28,4.38,4.5,5.47,5.0,7.45,2601.2,4535.8
2017-06-15,5.73,4.14,4.26,4.37,4.49,5.48,5.0,7.45,2597.7,4535.8
2017-06-16,5.73,4.16,4.23,4.37,4.47,5.47,5.0,7.45,2597.7,4535.8
2017-06-17,5.72,4.18,4.22,4.34,4.46,5.46,5.0,7.43,2587.0,4535.8
2017-06-18,5.71,4.2,4.21,4.32,4.45,5.45,4.95,7.46,2579.9,4484.0
2017-06-19,5.71,4.2,4.2,4.3,4.45,5.44,4.98,7.4,2572.7,4515.0
2017-06-20,5.73,4.22,4.18,4.28,4.4,5.43,4.98,7.4,2565.5,4515.0
2017-06-21,5.73,4.24,4.17,4.26,4.39,5.43,4.95,7.39,2558.3,4484.0
2017-06-22,5.73,4.25,4.16,4.18,4.36,5.41,4.93,7.35,2529.3,4463.4
2017-06-23,5.73,4.27,4.13,4.18,4.33,5.39,4.9,7.32,2529.3,4432.8
2017-06-24,5.72,4.27,4.13,4.18,4.3,5.36,4.88,7.29,2529.3,4412.5
2017-06-25,5.72,4.28,4.11,4.15,4.27,5.33,4.85,7.23,2518.4,4382.2
2017-06-26,5.72,4.29,4.12,4.09,4.24,5.3,4.8,7.18,2496.3,4332.3
2017-06-27,5.71,4.31,4.13,4.05,4.2,5.27,4.77,7.12,2481.5,4302.6
2017-06-28,5.71,4.33,4.12,4.05,4.18,5.22,4.75,7.08,2481.5,4282.9
2017-06-29,5.72,4.35,4.12,4.07,4.18,5.19,4.7,7.04,2488.9,4234.2
2017-06-30,5.72,4.36,4.1,4.09,4.16,5.15,4.68,6.98,2496.3,4214.9
2017-07-01,5.72,4.36,4.1,4.06,4.13,5.12,4.65,6.94,2485.2,4186.1
2017-07-02,5.72,4.36,4.12,4.03,4.09,5.07,4.63,6.88,2474.0,4167.0
2017-07-03,5.72,4.36,4.08,4.0,4.04,5.02,4.61,6.81,2462.8,4148.0
2017-07-04,5.73,4.35,4.07,3.98,3.99,4.96,4.46,6.76,2455.3,4008.3
2017-07-05,5.73,4.38,4.07,3.98,3.93,4.92,4.4,6.74,2455.3,3953.9
2017-07-06,5.73,4.36,4.07,3.98,3.88,4.88,4.38,6.69,2455.3,3935.9
2017-07-07,5.73,4.35,4.08,3.86,3.85,4.84,4.3,6.65,2409.9,3864.7
2017-07-08,5.73,4.35,4.1,3.81,3.81,4.72,4.26,6.55,2390.8,3829.7
2017-07-09,5.73,4.34,4.11,3.81,3.8,4.69,4.2,6.45,2390.8,3777.6
2017-07-10,5.73,4.34,4.08,3.8,3.78,4.63,4.17,6.41,2387.0,3751.9
2017-07-11,5.73,4.38,4.08,3.8,3.76,4.6,4.12,6.32,2387.0,3709.4
2017-07-12,5.73,4.4,4.08,3.79,3.75,4.54,4.08,6.25,2383.1,3675.7
2017-07-13,5.73,4.41,4.09,3.78,3.73,4.49,4.0,6.18,2379.3,3609.2
2017-07-14,5.73,4.43,4.08,3.8,3.71,4.43,4.0,6.1,2387.0,3609.2
2017-07-15,5.73,4.44,4.07,3.8,3.68,4.35,3.9,6.05,2387.0,3527.7
2017-07-16,5.73,4.46,4.07,3.82,3.67,4.28,3.85,5.95,2394.6,3487.6
2017-07-17,5.73,4.46,4.07,3.84,3.65,4.25,3.8,5.85,2402.3,3447.9
2017-07-18,5.73,4.46,4.05,3.84,3.64,4.21,3.74,5.68,2402.3,3400.8
2017-07-19,5.73,4.47,4.05,3.86,3.63,4.17,3.69,5.58,2409.9,3362.0
2017-07-20,5.74,4.47,4.05,3.86,3.61,4.12,3.73,5.5,2409.9,3393.0
2017-07-21,5.74,4.48,4.05,3.87,3.6,4.08,3.69,5.41,2413.8,3362.0
2017-07-22,5.74,4.48,4.05,3.86,3.59,4.08,3.65,5.31,2409.9,3331.2
2017-07-23,5.74,4.48,4.05,3.85,3.59,4.0,3.6,5.2,2406.1,3293.1
2017-07-24,5.75,4.47,4.08,3.85,3.56,3.97,3.56,5.12,2406.1,3262.8
2017-07-25,5.75,4.47,4.08,3.87,3.56,3.85,3.52,5.04,2413.8,3232.8
2017-07-26,5.75,4.47,4.08,3.86,3.55,3.78,3.49,4.94,2409.9,3210.4
2017-07-27,5.75,4.47,4.07,3.85,3.55,3.73,3.46,4.87,2406.1,3188.1
2017-07-28,5.75,4.47,4.07,3.87,3.53,3.73,3.4,4.84,2413.8,3144.0
2017-07-29,5.75,4.47,4.07,3.85,3.54,3.71,3.35,4.73,2406.1,3107.6
2017-07-30,5.75,4.47,4.07,3.85,3.52,3.65,3.35,4.67,2406.1,3107.6
2017-07-31,5.75,4.46,4.08,3.85,3.51,3.63,3.35,4.58,2406.1,3107.6
2017-08-01,5.76,4.46,4.08,3.84,3.45,3.63,3.34,4.48,2402.3,3100.3
2017-08-02,5.77,4.46,4.08,3.84,3.45,3.58,3.3,4.4,2402.3,3071.4
2017-08-03,5.77,4.46,4.09,3.84,3.45,3.55,3.28,4.35,2402.3,3057.1
2017-08-04,5.77,4.45,4.09,3.85,3.47,3.52,3.28,4.29,2406.1,3057.1
2017-08-05,5.77,4.46,4.09,3.86,3.47,3.51,3.26,4.25,2409.9,3042.8
2017-08-06,5.77,4.46,4.09,3.86,3.48,3.5,3.2,4.2,2409.9,3000.1
2017-08-07,5.77,4.45,4.09,3.85,3.47,3.46,3.2,4.16,2406.1,3000.1
2017-08-08,5.77,4.45,4.09,3.85,3.47,3.44,3.19,4.11,2406.1,2993.0
2017-08-09,5.77,4.44,4.09,3.85,3.47,3.41,3.18,4.06,2406.1,2985.9
2017-08-10,5.77,4.44,4.09,3.85,3.49,3.38,3.18,3.99,2406.1,2985.9
2017-08-11,5.77,4.43,4.09,3.85,3.49,3.38,3.15,3.96,2406.1,2964.8
2017-08-12,5.77,4.41,4.08,3.85,3.48,3.35,3.0843166729884297,3.87,2406.1,2918.7572167861017
2017-08-13,5.75,4.41,4.1,3.86,3.48,3.36,3.09,3.85,2409.9,2922.9
2017-08-14,5.75,4.41,4.1,3.88,3.56,3.44,3.23,3.82,2417.6,3021.4
2017-08-15,5.77,4.4,4.1,3.89,3.55,3.45,3.26,3.8,2421.4,3042.8
2017-08-16,5.77,4.42,4.12,3.9,3.55,3.45,3.25,3.76,2425.2,3035.6
2017-08-17,5.77,4.42,4.11,3.91,3.55,3.45,3.23,3.85,2428.9,3021.4
2017-08-18,5.8,4.43,4.12,3.92,3.57,3.46,3.24,3.85,2432.7,3028.5
2017-08-19,5.8,4.44,4.12,3.94,3.59,3.45,3.24,3.84,2440.3,3028.5
2017-08-20,5.77,4.45,4.12,3.96,3.6,3.45,3.26,3.83,2447.8,3042.8
2017-08-21,5.77,4.4,4.13,3.96,3.61,3.45,3.26,3.87,2447.8,3042.8
2017-08-22,5.77,4.4,4.13,3.95,3.62,3.44,3.24,3.88,2444.1,3028.5
2017-08-23,5.77,4.39,4.12,3.95,3.63,3.42,3.2,3.87,2444.1,3000.1
2017-08-24,5.75,4.38,4.11,3.95,3.63,3.41,3.18,3.86,2444.1,2985.9
2017-08-25,5.75,4.38,4.11,3.92,3.64,3.41,3.2,3.89,2432.7,3000.1
2017-08-26,5.74,4.4,4.11,3.9,3.63,3.41,3.2,3.92,2425.2,3000.1
2017-08-27,5.74,4.4,4.11,3.89,3.63,3.41,3.22,3.95,2421.4,3014.3
2017-08-28,5.73,4.37,4.1,3.88,3.46,3.41,3.21,3.97,2417.6,3007.2
2017-08-29,5.72,4.32,4.09,3.88,3.63,3.38,3.21,3.96,2417.6,3007.2
2017-08-30,5.72,4.29,4.08,3.87,3.61,3.38,3.21,3.96,2413.8,3007.2
2017-08-31,5.72,4.27,4.05,3.86,3.6,3.4,3.2,3.96,2409.9,3000.1
2017-09-01,5.69,4.25,4.05,3.85,3.57,3.42,3.2,3.98,2406.1,3000.1
2017-09-02,5.67,4.24,4.05,3.83,3.55,3.4,3.18,3.94,2398.5,2985.9
2017-09-03,5.67,4.22,4.03,3.81,3.54,3.39,3.14,3.92,2390.8,2957.8
2017-09-04,5.65,4.2,4.03,3.8,3.48,3.33,3.1,3.88,2387.0,2929.8
2017-09-05,5.64,4.18,4.03,3.8,3.46,3.27,3.09,3.85,2387.0,2922.9
2017-09-06,5.63,4.16,4.01,3.78,3.43,3.27,3.07,3.75,2379.3,2909.0
2017-09-07,5.61,4.13,4.0,3.78,3.41,3.25,3.05,3.7,2379.3,2895.1
2017-09-08,5.6,4.11,3.98,3.76,3.39,3.21,3.02,3.67,2371.5,2874.4
2017-09-09,5.6,4.09,3.97,3.75,3.39,3.15,3.0,3.63,2367.7,2860.6
2017-09-10,5.58,4.03,3.97,3.74,3.37,3.15,2.94,3.6,2363.8,2819.6
2017-09-11,5.58,4.04,3.96,3.74,3.35,3.08,2.92,3.57,2363.8,2805.9
2017-09-12,5.58,4.01,3.94,3.73,3.33,3.07,2.8994689890625267,3.51,2359.9,2791.952684930727
2017-09-13,5.58,3.98,3.91,3.71,3.31,3.06,2.88,3.45,2352.1,2778.8
2017-09-14,5.5,3.98,3.89,3.7,3.3,3.05,2.87,3.4,2348.2,2772.1
2017-09-15,5.5,3.98,3.89,3.7,3.29,3.05,2.86,3.36,2348.2,2765.3
2017-09-16,5.48,3.92,3.88,3.72,3.33,3.05,2.88,3.26,2356.0,2778.8
2017-09-17,5.48,3.88,3.88,3.72,3.31,3.02,2.88,3.23,2356.0,2778.8
2017-09-18,5.46,3.87,3.87,3.72,3.3,3.03,2.87,3.21,2356.0,2772.1
2017-09-19,5.44,3.8,3.87,3.77,3.29,3.01,2.86,3.2,2375.4,2765.3
2017-09-20,5.42,3.77,3.84,3.75,3.27,3.01,2.83,3.22,2367.7,2745.1
2017-09-21,5.4,3.73,3.8,3.72,3.25,3.01,2.8,3.2,2356.0,2725.0
2017-09-22,5.38,3.69,3.77,3.71,3.24,3.0,2.79,3.2,2352.1,2718.3
2017-09-23,5.32,3.64,3.77,3.58,3.21,3.0,2.79,3.16,2301.1,2718.3
2017-09-24,5.28,3.58,3.72,3.58,3.19,2.95,2.77,3.19,2301.1,2704.9
2017-09-25,5.24,3.54,3.7,3.54,3.18,2.95,2.74,3.22,2285.2,2684.9
2017-09-26,5.22,3.5,3.67,3.52,3.15,2.88,2.7,3.24,2277.2,2658.4
2017-09-27,5.2,3.44,3.64,3.5,3.13,2.87,2.68,3.17,2269.2,2645.1
2017-09-28,5.14,3.4,3.61,3.48,3.1,2.87,2.67,3.16,2261.2,2638.5
2017-09-29,5.08,3.32,3.58,3.46,3.08,2.81,2.65,3.17,2253.2,2625.3
2017-09-30,5.02,3.32,3.58,3.44,3.08,2.8,2.61,3.21,2245.1,2599.0
2017-10-01,5.01,3.24,3.55,3.42,3.06,2.81,2.59,3.2,2237.0,2585.9
2017-10-02,5.01,3.24,3.53,3.42,3.04,2.81,2.56,3.2,2237.0,2566.3
2017-10-03,5.0,3.16,3.48,3.42,3.03,2.71,2.56,3.15,2237.0,2566.3
2017-10-04,4.93,3.13,3.48,3.35,3.0,2.69,2.53,3.15,2208.6,2546.7
2017-10-05,4.86,3.04,3.41,3.32,2.96,2.64,2.5,3.09,2196.3,2527.2
2017-10-06,4.85,3.0,3.38,3.3,2.91,2.62,2.47,3.06,2188.1,2507.7
2017-10-07,4.75,3.0,3.42,3.26,2.89,2.64,2.51,3.0,2171.6,2533.7
2017-10-08,4.68,2.95,3.39,3.24,2.85,2.64,2.46,2.97,2163.4,2501.2
2017-10-09,4.63,2.91,3.37,3.23,2.84,2.65,2.5,2.97,2159.2,2527.2
2017-10-10,4.6,2.83,3.2,3.2,2.89,2.69,2.54,3.11,2146.8,2553.2
2017-10-11,4.59,2.75,3.18,3.16,2.9,2.73,2.58,3.19,2130.1,2579.4
2017-10-12,4.57,2.68,3.12,3.1,2.85,2.73,2.59,3.25,2104.9,2585.9
2017-10-13,4.57,2.64,3.2,3.05,2.8,2.73,2.56,3.29,2083.8,2566.3
2017-10-14,4.57,2.59,3.12,3.0,2.78,2.73,2.57,3.33,2062.5,2572.8
2017-10-15,4.51,2.55,3.13,2.9,2.99,2.71,2.57,3.48,2019.6,2572.8
2017-10-16,4.49,2.51,3.13,2.87,2.95,2.69,2.53,3.58,2006.6,2546.7
2017-10-17,4.4,2.46,3.13,2.82,2.9,2.69,2.49,3.64,1984.9,2520.7
2017-10-18,4.35,2.42,3.13,2.78,2.82,2.71,2.42,3.67,1967.4,2475.4
2017-10-19,4.27,2.36,3.13,2.73,2.77,2.71,2.38,3.65,1945.5,2449.6
2017-10-20,4.23,2.34,3.0,2.7,2.7,2.69,2.32,3.58,1932.2,2411.0
2017-10-21,4.13,2.32,3.0,2.66,2.61,2.62,2.28,3.55,1914.5,2385.4
2017-10-22,4.03,2.29,3.0,2.64,2.65,2.54,2.24,3.5,1905.6,2359.8
2017-10-23,3.91,2.34,3.0,2.6,2.65,2.44,2.2,3.51,1887.7,2334.3
2017-10-24,3.85,2.32,2.97,2.56,2.6,2.39,2.12,3.5,1869.8,2283.4
2017-10-25,3.8,2.3,2.94,2.54,2.58,2.3,2.06,3.6,1860.8,2245.3
2017-10-26,3.75,2.35,2.94,2.5,2.6,2.3,2.04,3.66,1842.7,2232.6
2017-10-27,3.7,2.33,2.94,2.5,2.6,2.37,2.09,3.7,1842.7,2264.3
2017-10-28,3.68,2.38,2.92,2.48,2.52,2.49,2.35,3.75,1833.7,2430.3
2017-10-29,3.66,2.38,2.92,2.46,2.42,2.54,2.38,3.82,1824.6,2449.6
2017-10-30,3.61,2.32,2.88,2.44,2.4,2.58,2.4,3.86,1815.5,2462.5
2017-10-31,3.58,2.24,2.84,2.46,2.35,2.6,2.49,3.9,1824.6,2520.7
2017-11-01,3.56,2.18,2.84,2.4,2.3,2.65,2.54,3.97,1797.2,2553.2
2017-11-02,3.54,2.16,2.78,2.39,2.3,2.67,2.57,4.05,1792.6,2572.8
2017-11-03,3.54,2.14,2.74,2.36,2.3,2.67,2.5,4.09,1778.8,2527.2
2017-11-04,3.48,2.11,2.71,2.31,2.25,2.69,2.5,4.29,1755.8,2527.2
2017-11-05,3.46,2.1,2.71,2.33,2.25,2.75,2.55,4.4,1765.0,2559.8
2017-11-06,3.44,2.08,2.66,2.32,2.25,2.75,2.54,4.54,1760.4,2553.2
2017-11-07,3.44,2.07,2.62,2.31,2.26,2.81,2.5,4.65,1755.8,2527.2
2017-11-08,3.44,2.05,2.66,2.36,2.25,2.75,2.49,4.75,1778.8,2520.7
2017-11-09,3.44,2.04,2.7,2.4,2.26,2.71,2.47,4.85,1797.2,2507.7
2017-11-10,3.44,2.01,2.75,2.44,2.3,2.83,2.46,4.93,1815.5,2501.2
2017-11-11,3.45,2.0,2.78,2.48,2.17,2.8,2.49,4.94,1833.7,2520.7
2017-11-12,3.47,1.98,2.78,2.52,2.17,2.83,2.53,4.96,1851.8,2546.7
2017-11-13,3.47,1.98,3.02,2.57,2.15,2.84,2.55,5.02,1874.3,2559.8
2017-11-14,3.47,1.98,3.0,2.6,2.18,2.81,2.57,5.06,1887.7,2572.8
2017-11-15,3.47,1.97,3.0,2.64,2.25,2.79,2.57,5.04,1905.6,2572.8
2017-11-16,3.46,1.97,2.92,2.64,2.34,2.77,2.58,5.06,1905.6,2579.4
2017-11-17,3.44,1.97,2.86,2.58,2.44,2.73,2.59,5.02,1878.8,2585.9
2017-11-18,3.44,1.95,2.82,2.52,2.52,2.7,2.65,5.0,1851.8,2625.3
2017-11-19,3.44,1.92,2.81,2.5,2.6,2.68,2.68,4.96,1842.7,2645.1
2017-11-20,3.44,1.9,2.75,2.46,2.69,2.65,2.69,4.93,1824.6,2651.8
2017-11-21,3.43,1.88,2.78,2.41,2.69,2.63,2.63,4.89,1801.8,2612.2
2017-11-22,3.43,1.87,2.74,2.4,2.69,2.61,2.59,4.88,1797.2,2585.9
2017-11-23,3.45,1.87,2.7,2.42,2.69,2.6,2.52,4.88,1806.3,2540.2
2017-11-24,3.47,1.86,2.74,2.39,2.6,2.57,2.46,4.88,1792.6,2501.2
2017-11-25,3.47,1.85,2.73,2.39,2.38,2.57,2.4,4.84,1792.6,2462.5
2017-11-26,3.48,1.85,2.71,2.37,2.28,2.55,2.5,4.82,1783.4,2527.2
2017-11-27,3.48,1.84,2.68,2.35,2.25,2.53,2.5,4.8,1774.2,2527.2
2017-11-28,3.48,1.84,2.72,2.39,2.25,2.53,2.49,4.78,1792.6,2520.7
2017-11-29,3.48,1.84,2.73,2.38,2.25,2.43,2.49,4.74,1788.0,2520.7
2017-11-30,3.49,1.83,2.65,2.34,2.35,2.53,2.56,4.71,1769.6,2566.3
2017-12-01,3.53,1.81,2.63,2.37,2.35,2.52,2.61,4.69,1783.4,2599.0
2017-12-02,3.57,1.8,2.67,2.58,2.45,2.52,2.63,4.69,1878.8,2612.2
2017-12-03,3.6,1.82,2.78,2.61,2.55,2.52,2.65,4.67,1892.2,2625.3
2017-12-04,3.66,1.82,2.87,2.7,2.65,2.52,2.76,4.7,1932.2,2698.2
2017-12-05,3.8,1.83,3.07,2.72,2.65,2.53,2.82,4.67,1941.1,2738.4
2017-12-06,3.9,1.85,3.27,3.37,3.2,2.53,2.91,4.65,2216.7,2799.1
2017-12-07,4.0,1.87,3.5,3.48,3.55,2.6,3.03,4.6,2261.2,2881.3
2017-12-08,4.1,2.02,3.53,3.51,3.67,2.6,3.15,4.64,2273.2,2964.8
2017-12-09,4.16,2.16,3.57,3.48,3.7,2.8,3.25,4.6,2261.2,3035.6
2017-12-10,4.2,2.26,3.62,3.57,3.76,3.05,3.32,4.65,2297.1,3085.8
2017-12-11,4.26,2.3,3.7,3.6,3.8,3.2,3.38,4.68,2309.0,3129.4
2017-12-12,4.36,2.34,3.7,3.6,3.8,3.33,3.42,4.69,2309.0,3158.7
2017-12-13,4.42,2.38,3.74,3.58,3.79,3.4,3.44,4.7,2301.1,3173.4
2017-12-14,4.44,2.38,3.75,3.56,3.77,3.53,3.44,4.71,2293.1,3173.4
2017-12-15,4.54,2.42,3.75,3.55,3.74,3.6,3.42,4.8,2289.2,3158.7
2017-12-16,4.6,2.44,3.75,3.5,3.71,3.6,3.4,4.82,2269.2,3144.0
2017-12-17,4.62,2.44,3.74,3.42,3.67,3.62,3.36,4.8,2237.0,3114.8
2017-12-18,4.62,2.49,3.73,3.39,3.65,3.64,3.35,4.8,2224.9,3107.6
2017-12-19,4.6,2.48,3.73,3.37,3.65,3.66,3.29,4.75,2216.7,3064.2
2017-12-20,4.6,2.48,3.68,3.34,3.65,3.68,3.27,4.77,2204.5,3049.9
2017-12-21,4.6,2.5,3.7,3.34,3.5,3.71,3.3,4.77,2204.5,3071.4
2017-12-22,4.57,2.5,3.71,3.33,3.49,3.75,3.28,4.75,2200.4,3057.1
2017-12-23,4.57,2.54,3.72,3.33,3.49,3.72,3.3,4.68,2200.4,3071.4
2017-12-24,4.57,2.55,3.76,3.4,3.53,3.75,3.37,4.63,2228.9,3122.1
2017-12-25,4.61,2.63,3.8,3.52,3.56,3.75,3.38,4.58,2277.2,3129.4
2017-12-26,4.65,2.72,3.91,3.75,3.6,3.7,3.39,4.55,2367.7,3136.7
2017-12-27,4.82,2.78,4.05,4.0,3.7,3.66,3.41,4.56,2462.8,3151.3
2017-12-28,4.94,2.85,4.05,4.18,3.95,3.62,3.47,4.56,2529.3,3195.5
2017-12-29,5.06,2.94,4.38,4.32,4.02,3.67,3.52,4.58,2579.9,3232.8
2017-12-30,5.1,2.99,4.86,4.46,4.02,3.78,3.58,4.6,2629.4,3277.9
2017-12-31,5.14,3.05,5.03,4.55,4.24,3.78,3.66,4.68,2660.7,3338.9
2018-01-01,5.24,3.05,5.18,4.62,4.38,3.8,3.72,4.72,2684.7,3385.2
2018-01-02,5.3,3.06,5.31,4.78,4.58,3.82,3.87,4.84,2738.7,3503.6
2018-01-03,5.45,3.06,5.4,5.07,4.77,4.14,3.97,4.89,2833.2,3584.6
2018-01-04,5.55,3.16,5.38,5.14,4.93,4.19,4.1,4.95,2855.3,3692.5
2018-01-05,5.6,3.24,5.38,5.33,5.1,4.19,4.12,5.03,2914.1,3709.4
2018-01-06,5.6,3.36,5.38,5.54,5.2,4.42,4.3,5.14,2976.9,3864.7
2018-01-07,5.63,3.42,5.34,5.62,5.41,4.55,4.4,5.2,3000.2,3953.9
2018-01-08,5.63,3.42,5.34,5.7,5.55,4.6,4.52,5.26,3023.2,4063.6
2018-01-09,5.64,3.49,5.34,5.7,5.65,4.82,4.64,5.33,3023.2,4176.5
2018-01-10,5.65,3.56,5.25,5.67,5.7,4.9,4.7,5.4,3014.6,4234.2
2018-01-11,5.65,3.6,5.22,5.67,5.77,5.0,4.84,5.49,3014.6,4372.2
2018-01-12,5.85,3.63,5.21,5.59,5.8,5.16,4.94,5.55,2991.5,4473.7
