fecha,Con,Asu,Qcon,Qasu_m,
12/11/1995,3.3,2.8,2188.1,2725.0,
12/12/1995,3.27,2.78,2175.8,2711.6,
12/13/1995,3.25,2.74,2167.5,2684.9,
12/14/1995,3.2,2.7,2146.8,2658.4,
12/15/1995,3.17,2.67,2134.3,2638.5,
12/16/1995,3.15,2.6,2125.9,2592.5,
12/17/1995,3.18,2.58,2138.4,2579.4,
12/18/1995,3.18,2.52,2138.4,2540.2,
12/19/1995,3.17,2.55,2134.3,2559.8,
12/20/1995,3.13,2.5,2117.5,2527.2,
12/21/1995,3.08,2.5,2096.5,2527.2,
12/22/1995,3.05,2.5,2083.8,2527.2,
12/23/1995,3.03,2.47,2075.3,2507.7,
12/24/1995,3.05,2.42,2083.8,2475.4,
12/25/1995,3.08,2.4,2096.5,2462.5,
12/26/1995,3.12,2.38,2113.3,2449.6,
12/27/1995,3.16,2.4,2130.1,2462.5,
12/28/1995,3.16,2.4,2130.1,2462.5,
12/29/1995,3.13,2.4,2117.5,2462.5,
12/30/1995,3.08,2.4,2096.5,2462.5,
12/31/1995,3.03,2.44,2075.3,2488.3,
1/1/1996,2.98,2.42,2054.0,2475.4,
1/2/1996,2.93,2.42,2032.5,2475.4,
1/3/1996,2.87,2.38,2006.6,2449.6,
1/4/1996,2.8,2.34,1976.2,2423.8,
1/5/1996,2.8,2.26,1976.2,2372.6,
1/6/1996,2.75,2.23,1954.3,2353.4,
1/7/1996,2.72,2.18,1941.1,2321.5,
1/8/1996,2.68,2.13,1923.4,2289.7,
1/9/1996,2.69,2.06,1927.8,2245.3,
1/10/1996,2.73,2.04,1945.5,2232.6,
1/11/1996,2.74,2,1949.9,2207.2,
1/12/1996,2.73,2,1945.5,2207.2,
1/13/1996,2.72,2,1941.1,2207.2,
1/14/1996,2.82,2.16,1984.9,2308.8,
1/15/1996,2.91,2.16,2023.9,2308.8,
1/16/1996,3,2.2,2062.5,2334.3,
1/17/1996,3.03,2.26,2075.3,2372.6,
1/18/1996,3.2,2.32,2146.8,2411.0,
1/19/1996,3.33,2.4,2200.4,2462.5,
1/20/1996,3.39,2.46,2224.9,2501.2,
1/21/1996,3.41,2.5,2233.0,2527.2,
1/22/1996,3.46,2.58,2253.2,2579.4,
1/23/1996,3.5,2.62,2269.2,2605.6,
1/24/1996,3.55,2.67,2289.2,2638.5,
1/25/1996,3.61,2.7,2312.9,2658.4,
1/26/1996,3.67,2.75,2336.5,2691.6,
1/27/1996,3.72,2.8,2356.0,2725.0,
1/28/1996,3.72,2.85,2356.0,2758.6,
1/29/1996,3.75,3.28,2367.7,3057.1,
1/30/1996,3.69,3.37,2344.3,3122.1,
1/31/1996,3.65,3.41,2328.7,3151.3,
2/1/1996,3.62,3.49,2316.9,3210.4,
2/2/1996,3.6,3.54,2309.0,3247.8,
2/3/1996,3.63,3.58,2320.8,3277.9,
2/4/1996,3.66,3.57,2332.6,3270.3,
2/5/1996,3.66,3.52,2332.6,3232.8,
2/6/1996,3.67,3.52,2336.5,3232.8,
2/7/1996,3.65,3.5,2328.7,3217.8,
2/8/1996,3.63,3.48,2320.8,3203.0,
2/9/1996,3.59,3.45,2305.0,3180.8,
2/10/1996,3.54,3.45,2285.2,3180.8,
2/11/1996,3.5,3.4,2269.2,3144.0,
2/12/1996,3.47,3.48,2257.2,3203.0,
2/13/1996,3.4,3.46,2228.9,3188.1,
2/14/1996,3.32,3.46,2196.3,3188.1,
2/15/1996,3.27,3.4,2175.8,3144.0,
2/16/1996,3.21,3.38,2150.9,3129.4,
2/17/1996,3.17,3.32,2134.3,3085.8,
2/18/1996,3.12,3.28,2113.3,3057.1,
2/19/1996,3.1,3.2,2104.9,3000.1,
2/20/1996,3.08,3.16,2096.5,2971.8,
2/21/1996,3.06,3.08,2088.0,2915.9,
2/22/1996,3.06,3.05,2088.0,2895.1,
2/23/1996,3.06,2.98,2088.0,2846.9,
2/24/1996,3.05,2.94,2083.8,2819.6,
2/25/1996,3.05,2.88,2083.8,2778.8,
2/26/1996,3.05,2.86,2083.8,2765.3,
2/27/1996,3.03,2.82,2075.3,2738.4,
2/28/1996,3.03,2.78,2075.3,2711.6,
2/29/1996,3.02,2.79,2071.0,2718.3,
3/1/1996,3.04,2.76,2079.5,2698.2,
3/2/1996,3.03,2.74,2075.3,2684.9,
3/3/1996,3.03,2.73,2075.3,2678.3,
3/4/1996,3.07,2.7,2092.2,2658.4,
3/5/1996,3.09,2.67,2100.7,2638.5,
3/6/1996,3.12,2.66,2113.3,2631.9,
3/7/1996,3.11,2.65,2109.1,2625.3,
3/8/1996,3.07,2.64,2092.2,2618.8,
3/9/1996,3.05,2.64,2083.8,2618.8,
3/10/1996,3.03,2.64,2075.3,2618.8,
3/11/1996,3,2.6,2062.5,2592.5,
3/12/1996,3,2.58,2062.5,2579.4,
3/13/1996,3.03,2.58,2075.3,2579.4,
3/14/1996,3.14,2.55,2121.7,2559.8,
3/15/1996,3.33,2.54,2200.4,2553.2,
3/16/1996,3.47,2.56,2257.2,2566.3,
3/17/1996,3.59,2.61,2305.0,2599.0,
3/18/1996,3.69,2.68,2344.3,2645.1,
3/19/1996,3.73,2.78,2359.9,2711.6,
3/20/1996,3.73,2.85,2359.9,2758.6,
3/21/1996,3.75,2.91,2367.7,2799.1,
3/22/1996,3.75,2.93,2367.7,2812.7,
3/23/1996,3.67,3.02,2336.5,2874.4,
3/24/1996,3.59,3.05,2305.0,2895.1,
3/25/1996,3.52,3.06,2277.2,2902.0,
3/26/1996,3.47,3.07,2257.2,2909.0,
3/27/1996,3.67,3.32,2336.5,3085.8,
3/28/1996,3.78,3.34,2379.3,3100.3,
3/29/1996,3.85,3.35,2406.1,3107.6,
3/30/1996,3.88,3.38,2417.6,3129.4,
3/31/1996,3.89,3.5,2421.4,3217.8,
4/1/1996,3.89,3.71,2421.4,3377.5,
4/2/1996,3.85,3.85,2406.1,3487.6,
4/3/1996,3.78,3.9,2379.3,3527.7,
4/4/1996,3.7,3.97,2348.2,3584.6,
4/5/1996,3.61,4,2312.9,3609.2,
4/6/1996,3.51,4.07,2273.2,3667.3,
4/7/1996,3.48,4,2261.2,3609.2,
4/8/1996,3.43,4.07,2241.1,3667.3,
4/9/1996,3.39,4.1,2224.9,3692.5,
4/10/1996,3.49,4.14,2265.2,3726.3,
4/11/1996,3.56,4.1,2293.1,3692.5,
4/12/1996,3.6,4.12,2309.0,3709.4,
4/13/1996,3.65,4.1,2328.7,3692.5,
4/14/1996,3.67,4.1,2336.5,3692.5,
4/15/1996,3.7,4.08,2348.2,3675.7,
4/16/1996,3.77,4.12,2375.4,3709.4,
4/17/1996,3.82,4.08,2394.6,3675.7,
4/18/1996,3.86,4.08,2409.9,3675.7,
4/19/1996,3.87,4.08,2413.8,3675.7,
4/20/1996,3.87,4.06,2413.8,3659.0,
4/21/1996,3.84,4.06,2402.3,3659.0,
4/22/1996,3.8,4.06,2387.0,3659.0,
4/23/1996,3.77,4.06,2375.4,3659.0,
4/24/1996,3.72,4.04,2356.0,3642.3,
4/25/1996,3.68,4.06,2340.4,3659.0,
4/26/1996,3.67,4.1,2336.5,3692.5,
4/27/1996,3.76,4.15,2371.5,3734.8,
4/28/1996,3.84,4.2,2402.3,3777.6,
4/29/1996,3.89,4.55,2421.4,4091.5,
4/30/1996,3.88,4.55,2417.6,4091.5,
5/1/1996,3.85,4.65,2406.1,4186.1,
5/2/1996,3.82,4.69,2394.6,4224.5,
5/3/1996,3.78,4.72,2379.3,4253.6,
5/4/1996,3.75,4.7,2367.7,4234.2,
5/5/1996,3.7,4.7,2348.2,4234.2,
5/6/1996,3.68,4.68,2340.4,4214.9,
5/7/1996,3.65,4.66,2328.7,4195.7,
5/8/1996,3.62,4.62,2316.9,4157.5,
5/9/1996,3.6,4.59,2309.0,4129.1,
5/10/1996,3.59,4.54,2305.0,4082.2,
5/11/1996,3.59,4.5,2305.0,4045.1,
5/12/1996,3.56,4.4,2293.1,3953.9,
5/13/1996,3.56,4.4,2293.1,3953.9,
5/14/1996,3.57,4.34,2297.1,3900.1,
5/15/1996,3.57,4.3,2297.1,3864.7,
5/16/1996,3.59,4.3,2305.0,3864.7,
5/17/1996,3.61,4.2,2312.9,3777.6,
5/18/1996,3.67,4.19,2336.5,3769.0,
5/19/1996,3.73,4.15,2359.9,3734.8,
5/20/1996,3.83,4.1,2398.5,3692.5,
5/21/1996,3.92,4.08,2432.7,3675.7,
5/22/1996,4.02,4.04,2470.3,3642.3,
5/23/1996,4.14,4.06,2514.7,3659.0,
5/24/1996,4.21,4.04,2540.2,3642.3,
5/25/1996,4.27,4.07,2561.9,3667.3,
5/26/1996,4.31,4.07,2576.3,3667.3,
5/27/1996,4.33,4.11,2583.4,3700.9,
5/28/1996,4.33,4.12,2583.4,3709.4,
5/29/1996,4.34,4.12,2587.0,3709.4,
5/30/1996,4.35,4.16,2590.6,3743.4,
5/31/1996,4.35,4.24,2590.6,3812.2,
6/1/1996,4.35,4.24,2590.6,3812.2,
6/2/1996,4.34,4.26,2587.0,3829.7,
6/3/1996,4.33,4.29,2583.4,3855.9,
6/4/1996,4.32,4.31,2579.9,3873.6,
6/5/1996,4.33,4.31,2583.4,3873.6,
6/6/1996,4.33,4.33,2583.4,3891.3,
6/7/1996,4.31,4.3,2576.3,3864.7,
6/8/1996,4.3,4.32,2572.7,3882.4,
6/9/1996,4.28,4.28,2565.5,3847.2,
6/10/1996,4.28,4.28,2565.5,3847.2,
6/11/1996,4.26,4.24,2558.3,3812.2,
6/12/1996,4.24,4.24,2551.1,3812.2,
6/13/1996,4.23,4.2,2547.5,3777.6,
6/14/1996,4.21,4.2,2540.2,3777.6,
6/15/1996,4.19,4.16,2533.0,3743.4,
6/16/1996,4.18,4.14,2529.3,3726.3,
6/17/1996,4.19,4.13,2533.0,3717.8,
6/18/1996,4.18,4.1,2529.3,3692.5,
6/19/1996,4.17,4.08,2525.7,3675.7,
6/20/1996,4.15,4.08,2518.4,3675.7,
6/21/1996,4.15,4,2518.4,3609.2,
6/22/1996,4.12,4,2507.3,3609.2,
6/23/1996,4.11,4,2503.7,3609.2,
6/24/1996,4.1,3.95,2500.0,3568.2,
6/25/1996,4.09,3.93,2496.3,3552.0,
6/26/1996,4.09,3.9,2496.3,3527.7,
6/27/1996,4.09,3.92,2496.3,3543.9,
6/28/1996,4.08,3.92,2492.6,3543.9,
6/29/1996,4.08,3.89,2492.6,3519.7,
6/30/1996,4.08,3.89,2492.6,3519.7,
7/1/1996,4.06,3.9,2485.2,3527.7,
7/2/1996,4.07,3.88,2488.9,3511.6,
7/3/1996,4.07,3.86,2488.9,3495.6,
7/4/1996,4.07,3.86,2488.9,3495.6,
7/5/1996,4.07,3.84,2488.9,3479.6,
7/6/1996,4.07,3.8,2488.9,3447.9,
7/7/1996,4.08,3.8,2492.6,3447.9,
7/8/1996,4.08,3.8,2492.6,3447.9,
7/9/1996,4.08,3.8,2492.6,3447.9,
7/10/1996,4.09,3.81,2496.3,3455.8,
7/11/1996,4.09,3.8,2496.3,3447.9,
7/12/1996,4.1,3.79,2500.0,3440.0,
7/13/1996,4.1,3.76,2500.0,3416.4,
7/14/1996,4.1,3.76,2500.0,3416.4,
7/15/1996,4.1,3.76,2500.0,3416.4,
7/16/1996,4.1,3.76,2500.0,3416.4,
7/17/1996,4.1,3.74,2500.0,3400.8,
7/18/1996,4.11,3.74,2503.7,3400.8,
7/19/1996,4.11,3.72,2503.7,3385.2,
7/20/1996,4.12,3.72,2507.3,3385.2,
7/21/1996,4.12,3.72,2507.3,3385.2,
7/22/1996,4.12,3.7,2507.3,3369.7,
7/23/1996,4.12,3.68,2507.3,3354.3,
7/24/1996,4.11,3.67,2503.7,3346.6,
7/25/1996,4.11,3.64,2503.7,3323.5,
7/26/1996,4.12,3.63,2507.3,3315.9,
7/27/1996,4.11,3.62,2503.7,3308.3,
7/28/1996,4.12,3.61,2507.3,3300.7,
7/29/1996,4.13,3.59,2511.0,3285.5,
7/30/1996,4.13,3.57,2511.0,3270.3,
7/31/1996,4.12,3.56,2507.3,3262.8,
8/1/1996,4.12,3.53,2507.3,3240.3,
8/2/1996,4.11,3.49,2503.7,3210.4,
8/3/1996,4.13,3.5,2511.0,3217.8,
8/4/1996,4.13,3.49,2511.0,3210.4,
8/5/1996,4.13,3.48,2511.0,3203.0,
8/6/1996,4.12,3.46,2507.3,3188.1,
8/7/1996,4.14,3.46,2514.7,3188.1,
8/8/1996,4.13,3.46,2511.0,3188.1,
8/9/1996,4.14,3.46,2514.7,3188.1,
8/10/1996,4.14,3.45,2514.7,3180.8,
8/11/1996,4.14,3.45,2514.7,3180.8,
8/12/1996,4.14,3.44,2514.7,3173.4,
8/13/1996,4.13,3.43,2511.0,3166.0,
8/14/1996,4.13,3.41,2511.0,3151.3,
8/15/1996,4.13,3.4,2511.0,3144.0,
8/16/1996,4.13,3.4,2511.0,3144.0,
8/17/1996,4.13,3.38,2511.0,3129.4,
8/18/1996,4.11,3.37,2503.7,3122.1,
8/19/1996,4.1,3.36,2500.0,3114.8,
8/20/1996,4.09,3.35,2496.3,3107.6,
8/21/1996,4.1,3.34,2500.0,3100.3,
8/22/1996,4.09,3.34,2496.3,3100.3,
8/23/1996,4.1,3.32,2500.0,3085.8,
8/24/1996,4.09,3.34,2496.3,3100.3,
8/25/1996,4.08,3.34,2492.6,3100.3,
8/26/1996,4.07,3.32,2488.9,3085.8,
8/27/1996,4.06,3.32,2485.2,3085.8,
8/28/1996,4.06,3.32,2485.2,3085.8,
8/29/1996,4.05,3.32,2481.5,3085.8,
8/30/1996,4.04,3.32,2477.8,3085.8,
8/31/1996,4.03,3.37,2474.0,3122.1,
9/1/1996,4.02,3.39,2470.3,3136.7,
9/2/1996,4.02,3.38,2470.3,3129.4,
9/3/1996,4.01,3.37,2466.6,3122.1,
9/4/1996,4,3.36,2462.8,3114.8,
9/5/1996,3.99,3.34,2459.1,3100.3,
9/6/1996,3.97,3.34,2451.6,3100.3,
9/7/1996,3.97,3.34,2451.6,3100.3,
9/8/1996,3.95,3.34,2444.1,3100.3,
9/9/1996,3.94,3.32,2440.3,3085.8,
9/10/1996,3.93,3.3,2436.5,3071.4,
9/11/1996,3.91,3.28,2428.9,3057.1,
9/12/1996,3.9,3.26,2425.2,3042.8,
9/13/1996,3.88,3.24,2417.6,3028.5,
9/14/1996,3.87,3.22,2413.8,3014.3,
9/15/1996,3.86,3.19,2409.9,2993.0,
9/16/1996,3.84,3.17,2402.3,2978.9,
9/17/1996,3.82,3.2,2394.6,3000.1,
9/18/1996,3.79,3.18,2383.1,2985.9,
9/19/1996,3.77,3.15,2375.4,2964.8,
9/20/1996,3.75,3.12,2367.7,2943.8,
9/21/1996,3.74,3.12,2363.8,2943.8,
9/22/1996,3.72,3.12,2356.0,2943.8,
9/23/1996,3.7,3.16,2348.2,2971.8,
9/24/1996,3.68,3.12,2340.4,2943.8,
9/25/1996,3.68,3.12,2340.4,2943.8,
9/26/1996,3.65,3.11,2328.7,2936.8,
9/27/1996,3.63,3.11,2320.8,2936.8,
9/28/1996,3.6,3.1,2309.0,2929.8,
9/29/1996,3.57,3.07,2297.1,2909.0,
9/30/1996,3.55,3.06,2289.2,2902.0,
10/1/1996,3.52,3.06,2277.2,2902.0,
10/2/1996,3.51,3.24,2273.2,3028.5,
10/3/1996,3.48,3.28,2261.2,3057.1,
10/4/1996,3.48,3.3,2261.2,3071.4,
10/5/1996,3.48,3.28,2261.2,3057.1,
10/6/1996,3.48,3.28,2261.2,3057.1,
10/7/1996,3.47,3.27,2257.2,3049.9,
10/8/1996,3.47,3.26,2257.2,3042.8,
10/9/1996,3.45,3.24,2249.1,3028.5,
10/10/1996,3.42,3.3,2237.0,3071.4,
10/11/1996,3.37,3.56,2216.7,3262.8,
10/12/1996,3.36,3.7,2212.7,3369.7,
10/13/1996,3.36,3.8,2212.7,3447.9,
10/14/1996,3.35,4.06,2208.6,3659.0,
10/15/1996,3.2,4.1,2146.8,3692.5,
10/16/1996,3.12,4.14,2113.3,3726.3,
10/17/1996,3.06,4.1,2088.0,3692.5,
10/18/1996,3.01,4.06,2066.8,3659.0,
10/19/1996,2.98,4.04,2054.0,3642.3,
10/20/1996,3,4.04,2062.5,3642.3,
10/21/1996,3.01,4.04,2066.8,3642.3,
10/22/1996,3.01,4.16,2066.8,3743.4,
10/23/1996,2.99,4.2,2058.3,3777.6,
10/24/1996,2.97,4.22,2049.7,3794.9,
10/25/1996,2.92,4.26,2028.2,3829.7,
10/26/1996,2.92,4.27,2028.2,3838.4,
10/27/1996,2.92,4.31,2028.2,3873.6,
10/28/1996,2.91,4.36,2023.9,3918.0,
10/29/1996,2.89,4.4,2015.3,3953.9,
10/30/1996,2.88,4.41,2011.0,3962.9,
10/31/1996,2.9,4.43,2019.6,3981.0,
11/1/1996,2.9,4.43,2019.6,3981.0,
11/2/1996,2.94,4.46,2036.8,4008.3,
11/3/1996,2.94,4.46,2036.8,4008.3,
11/4/1996,2.94,4.5,2036.8,4045.1,
11/5/1996,2.92,4.5,2028.2,4045.1,
11/6/1996,2.89,4.5,2015.3,4045.1,
11/7/1996,2.84,4.46,1993.6,4008.3,
11/8/1996,2.8,4.46,1976.2,4008.3,
11/9/1996,2.8,4.43,1976.2,3981.0,
11/10/1996,2.82,4.42,1984.9,3971.9,
11/11/1996,2.82,4.4,1984.9,3953.9,
11/12/1996,2.86,4.36,2002.3,3918.0,
11/13/1996,2.91,4.34,2023.9,3900.1,
11/14/1996,3.01,4.32,2066.8,3882.4,
11/15/1996,3.1,4.29,2104.9,3855.9,
11/16/1996,3.16,4.26,2130.1,3829.7,
11/17/1996,3.2,4.24,2146.8,3812.2,
11/18/1996,3.2,4.24,2146.8,3812.2,
11/19/1996,3.18,4.2,2138.4,3777.6,
11/20/1996,3.15,4.15,2125.9,3734.8,
11/21/1996,3.1,4.1,2104.9,3692.5,
11/22/1996,3.03,4.04,2075.3,3642.3,
11/23/1996,2.99,3.96,2058.3,3576.4,
11/24/1996,2.92,3.87,2028.2,3503.6,
11/25/1996,2.86,3.8,2002.3,3447.9,
11/26/1996,2.79,3.7,1971.8,3369.7,
11/27/1996,2.75,3.61,1954.3,3300.7,
11/28/1996,2.7,3.53,1932.2,3240.3,
11/29/1996,2.66,3.41,1914.5,3151.3,
11/30/1996,2.63,3.3,1901.1,3071.4,
12/1/1996,2.6,3.23,1887.7,3021.4,
12/2/1996,2.57,3.1,1874.3,2929.8,
12/3/1996,2.53,3.05,1856.3,2895.1,
12/4/1996,2.5,2.95,1842.7,2826.4,
12/5/1996,2.48,2.89,1833.7,2785.6,
12/6/1996,2.46,2.8,1824.6,2725.0,
12/7/1996,2.48,2.79,1833.7,2718.3,
12/8/1996,2.48,2.7,1833.7,2658.4,
12/9/1996,2.46,2.67,1824.6,2638.5,
12/10/1996,2.43,2.6,1810.9,2592.5,
12/11/1996,2.42,2.6,1806.3,2592.5,
12/12/1996,2.41,2.6,1801.8,2592.5,
12/13/1996,2.39,2.56,1792.6,2566.3,
12/14/1996,2.36,2.53,1778.8,2546.7,
12/15/1996,2.34,2.51,1769.6,2533.7,
12/16/1996,2.31,2.49,1755.8,2520.7,
12/17/1996,2.32,2.49,1760.4,2520.7,
12/18/1996,2.34,2.49,1769.6,2520.7,
12/19/1996,2.33,2.47,1765.0,2507.7,
12/20/1996,2.33,2.46,1765.0,2501.2,
12/21/1996,2.33,2.47,1765.0,2507.7,
12/22/1996,2.36,2.46,1778.8,2501.2,
12/23/1996,2.34,2.4,1769.6,2462.5,
12/24/1996,2.3,2.38,1751.1,2449.6,
12/25/1996,2.28,2.36,1741.9,2436.7,
12/26/1996,2.22,2.35,1713.9,2430.3,
12/27/1996,2.22,2.33,1713.9,2417.4,
12/28/1996,2.2,2.38,1704.6,2449.6,
12/29/1996,2.2,2.39,1704.6,2456.0,
12/30/1996,2.24,2.4,1723.3,2462.5,
12/31/1996,2.26,2.4,1732.6,2462.5,
1/1/1997,2.3,2.4,1751.1,2462.5,
1/2/1997,2.33,2.45,1765.0,2494.8,
1/3/1997,2.31,2.58,1755.8,2579.4,
1/4/1997,2.29,2.6,1746.5,2592.5,
1/5/1997,2.31,2.67,1755.8,2638.5,
1/6/1997,2.33,2.69,1765.0,2651.8,
1/7/1997,2.31,2.69,1755.8,2651.8,
1/8/1997,2.29,2.69,1746.5,2651.8,
1/9/1997,2.25,2.72,1727.9,2671.6,
1/10/1997,2.23,2.62,1718.6,2605.6,
1/11/1997,2.22,2.58,1713.9,2579.4,
1/12/1997,2.19,2.58,1699.9,2579.4,
1/13/1997,2.15,2.5,1681.1,2527.2,
1/14/1997,2.07,2.5,1643.2,2527.2,
1/15/1997,2.12,2.46,1666.9,2501.2,
1/16/1997,2.15,2.41,1681.1,2468.9,
1/17/1997,2.17,2.38,1690.5,2449.6,
1/18/1997,2.19,2.4,1699.9,2462.5,
1/19/1997,2.24,2.57,1723.3,2572.8,
1/20/1997,2.4,2.58,1797.2,2579.4,
1/21/1997,2.63,2.57,1901.1,2572.8,
1/22/1997,2.7,2.57,1932.2,2572.8,
1/23/1997,2.77,2.59,1963.0,2585.9,
1/24/1997,2.83,2.62,1989.3,2605.6,
1/25/1997,2.86,2.67,2002.3,2638.5,
1/26/1997,2.96,2.7,2045.4,2658.4,
1/27/1997,2.96,2.68,2045.4,2645.1,
1/28/1997,2.82,2.72,1984.9,2671.6,
1/29/1997,2.78,2.7,1967.4,2658.4,
1/30/1997,2.74,2.7,1949.9,2658.4,
1/31/1997,2.78,2.78,1967.4,2711.6,
2/1/1997,2.81,2.79,1980.5,2718.3,
2/2/1997,2.9,2.8,2019.6,2725.0,
2/3/1997,2.98,2.82,2054.0,2738.4,
2/4/1997,3.08,2.88,2096.5,2778.8,
2/5/1997,3.15,2.98,2125.9,2846.9,
2/6/1997,3.23,3.1,2159.2,2929.8,
2/7/1997,3.32,3.32,2196.3,3085.8,
2/8/1997,3.41,3.39,2233.0,3136.7,
2/9/1997,3.48,3.49,2261.2,3210.4,
2/10/1997,3.57,3.57,2297.1,3270.3,
2/11/1997,3.64,3.6,2324.8,3293.1,
2/12/1997,3.66,3.68,2332.6,3354.3,
2/13/1997,3.65,3.75,2328.7,3408.6,
2/14/1997,3.67,3.79,2336.5,3440.0,
2/15/1997,3.71,3.88,2352.1,3511.6,
2/16/1997,3.73,3.93,2359.9,3552.0,
2/17/1997,3.76,3.98,2371.5,3592.8,
2/18/1997,3.8,4.02,2387.0,3625.7,
2/19/1997,3.85,4.02,2406.1,3625.7,
2/20/1997,3.95,4.1,2444.1,3692.5,
2/21/1997,3.98,4.1,2455.3,3692.5,
2/22/1997,4.02,4.18,2470.3,3760.5,
2/23/1997,4.05,4.2,2481.5,3777.6,
2/24/1997,4.07,4.19,2488.9,3769.0,
2/25/1997,4.07,4.2,2488.9,3777.6,
2/26/1997,4.07,4.2,2488.9,3777.6,
2/27/1997,4.07,4.2,2488.9,3777.6,
2/28/1997,4.05,4.2,2481.5,3777.6,
3/1/1997,4.02,4.2,2470.3,3777.6,
3/2/1997,3.99,4.2,2459.1,3777.6,
3/3/1997,3.96,4.2,2447.8,3777.6,
3/4/1997,3.93,4.18,2436.5,3760.5,
3/5/1997,3.91,4.14,2428.9,3726.3,
3/6/1997,3.87,4.1,2413.8,3692.5,
3/7/1997,3.85,4.06,2406.1,3659.0,
3/8/1997,3.83,4.03,2398.5,3634.0,
3/9/1997,3.8,3.98,2387.0,3592.8,
3/10/1997,3.78,3.94,2379.3,3560.1,
3/11/1997,3.75,3.88,2367.7,3511.6,
3/12/1997,3.75,3.88,2367.7,3511.6,
3/13/1997,3.75,3.86,2367.7,3495.6,
3/14/1997,3.74,3.8,2363.8,3447.9,
3/15/1997,3.72,3.7,2356.0,3369.7,
3/16/1997,3.74,3.64,2363.8,3323.5,
3/17/1997,3.75,3.61,2367.7,3300.7,
3/18/1997,3.75,3.58,2367.7,3277.9,
3/19/1997,3.75,3.51,2367.7,3225.3,
3/20/1997,3.75,3.48,2367.7,3203.0,
3/21/1997,3.74,3.43,2363.8,3166.0,
3/22/1997,3.73,3.39,2359.9,3136.7,
3/23/1997,3.73,3.39,2359.9,3136.7,
3/24/1997,3.72,3.37,2356.0,3122.1,
3/25/1997,3.72,3.36,2356.0,3114.8,
3/26/1997,3.71,3.37,2352.1,3122.1,
3/27/1997,3.7,3.34,2348.2,3100.3,
3/28/1997,3.7,3.32,2348.2,3085.8,
3/29/1997,3.72,3.3,2356.0,3071.4,
3/30/1997,3.74,3.29,2363.8,3064.2,
3/31/1997,3.74,3.26,2363.8,3042.8,
4/1/1997,3.74,3.24,2363.8,3028.5,
4/2/1997,3.74,3.23,2363.8,3021.4,
4/3/1997,3.74,3.21,2363.8,3007.2,
4/4/1997,3.75,3.21,2367.7,3007.2,
4/5/1997,3.75,3.2,2367.7,3000.1,
4/6/1997,3.75,3.2,2367.7,3000.1,
4/7/1997,3.75,3.19,2367.7,2993.0,
4/8/1997,3.75,3.18,2367.7,2985.9,
4/9/1997,3.74,3.18,2363.8,2985.9,
4/10/1997,3.74,3.16,2363.8,2971.8,
4/11/1997,3.75,3.14,2367.7,2957.8,
4/12/1997,3.75,3.14,2367.7,2957.8,
4/13/1997,3.76,3.12,2371.5,2943.8,
4/14/1997,3.76,3.11,2371.5,2936.8,
4/15/1997,3.79,3.11,2383.1,2936.8,
4/16/1997,3.83,3.11,2398.5,2936.8,
4/17/1997,3.85,3.09,2406.1,2922.9,
4/18/1997,3.87,3.12,2413.8,2943.8,
4/19/1997,3.91,3.12,2428.9,2943.8,
4/20/1997,3.96,3.26,2447.8,3042.8,
4/21/1997,4.09,3.28,2496.3,3057.1,
4/22/1997,4.15,3.3,2518.4,3071.4,
4/23/1997,4.2,3.3,2536.6,3071.4,
4/24/1997,4.28,3.36,2565.5,3114.8,
4/25/1997,4.37,3.47,2597.7,3195.5,
4/26/1997,4.45,3.51,2625.9,3225.3,
4/27/1997,4.4,3.55,2608.3,3255.3,
4/28/1997,4.57,3.6,2667.6,3293.1,
4/29/1997,4.61,3.6,2681.3,3293.1,
4/30/1997,4.66,3.68,2698.4,3354.3,
5/1/1997,4.69,3.72,2708.5,3385.2,
5/2/1997,4.71,3.76,2715.3,3416.4,
5/3/1997,4.73,3.79,2722.0,3440.0,
5/4/1997,4.74,3.84,2725.4,3479.6,
5/5/1997,4.76,3.88,2732.0,3511.6,
5/6/1997,4.75,3.91,2728.7,3535.8,
5/7/1997,4.74,3.94,2725.4,3560.1,
5/8/1997,4.73,3.97,2722.0,3584.6,
5/9/1997,4.73,3.97,2722.0,3584.6,
5/10/1997,4.72,4,2718.6,3609.2,
5/11/1997,4.7,4,2711.9,3609.2,
5/12/1997,4.68,4,2705.1,3609.2,
5/13/1997,4.69,3.98,2708.5,3592.8,
5/14/1997,4.7,3.98,2711.9,3592.8,
5/15/1997,4.68,3.97,2705.1,3584.6,
5/16/1997,4.7,3.96,2711.9,3576.4,
5/17/1997,4.7,3.96,2711.9,3576.4,
5/18/1997,4.68,3.94,2705.1,3560.1,
5/19/1997,4.68,3.94,2705.1,3560.1,
5/20/1997,4.69,3.92,2708.5,3543.9,
5/21/1997,4.71,4.02,2715.3,3625.7,
5/22/1997,4.73,4.05,2722.0,3650.6,
5/23/1997,4.73,4.1,2722.0,3692.5,
5/24/1997,4.74,4.12,2725.4,3709.4,
5/25/1997,4.76,4.12,2732.0,3709.4,
5/26/1997,4.78,4.15,2738.7,3734.8,
5/27/1997,4.8,4.2,2745.4,3777.6,
5/28/1997,4.83,4.22,2755.3,3794.9,
5/29/1997,4.84,4.24,2758.6,3812.2,
5/30/1997,4.87,4.27,2768.5,3838.4,
5/31/1997,4.87,4.3,2768.5,3864.7,
