fecha,e010,e134,e183,e218
2014-09-08,6.7,5.51,5.33,5.45
2014-09-09,6.69,5.49,5.33,5.36
2014-09-10,6.68,5.48,5.31,5.35
2014-09-11,6.67,5.47,5.3,5.3
2014-09-12,6.66,5.46,5.3,5.27
2014-09-13,6.66,5.43,5.27,5.26
2014-09-14,6.65,5.42,5.24,5.2
2014-09-15,6.65,5.45,5.22,5.17
2014-09-16,6.65,5.42,5.2,5.15
2014-09-17,6.62,5.4,5.17,5.1
2014-09-18,6.59,5.39,5.17,5.08
2014-09-19,6.58,5.42,5.14,5.1
2014-09-20,6.58,5.43,5.17,5.08
2014-09-21,6.57,5.4,5.15,5.03
2014-09-22,6.56,5.39,5.13,5.02
2014-09-23,6.53,5.38,5.13,5.0
2014-09-24,6.52,5.38,5.13,5.02
2014-09-25,6.49,5.36,5.2,5.02
2014-09-26,6.48,5.36,5.2,5.02
2014-09-27,6.47,5.36,5.21,5.06
2014-09-28,6.48,5.36,5.22,5.05
2014-09-29,6.48,5.35,5.23,5.05
2014-09-30,6.46,5.34,5.21,5.05
2014-10-01,6.4,5.38,5.2,5.07
2014-10-02,6.38,5.39,5.2,5.07
2014-10-03,6.35,5.41,5.21,5.05
2014-10-04,6.34,5.42,5.2,5.05
2014-10-05,6.33,5.42,5.2,5.05
2014-10-06,6.34,5.4,5.18,5.05
2014-10-07,6.34,5.38,5.18,5.05
2014-10-08,6.28,5.37,5.22,5.05
2014-10-09,6.25,5.36,5.21,5.05
2014-10-10,6.23,5.33,5.21,5.05
2014-10-11,6.2,5.3,5.22,5.05
2014-10-12,6.17,5.27,5.22,5.05
2014-10-13,6.15,5.25,5.22,5.05
2014-10-14,6.12,5.22,5.21,5.05
2014-10-15,6.1,5.21,5.2,5.05
2014-10-16,6.05,5.17,5.19,5.05
2014-10-17,6.03,5.17,5.15,5.0
2014-10-18,6.0,5.14,5.13,5.0
2014-10-19,5.97,5.1,5.09,4.95
2014-10-20,5.95,5.09,5.05,4.95
2014-10-21,5.93,5.06,5.03,4.92
2014-10-22,5.9,5.06,5.0,4.88
2014-10-23,5.87,5.05,4.98,4.85
2014-10-24,5.84,5.03,4.9,4.82
2014-10-25,5.83,5.0,4.87,4.79
2014-10-26,5.81,5.0,4.83,4.74
2014-10-27,5.79,4.95,4.8,4.68
2014-10-28,5.74,4.95,4.75,4.65
2014-10-29,5.71,4.9,4.6,4.6
2014-10-30,5.66,4.87,4.57,4.52
2014-10-31,5.62,4.87,4.54,4.52
2014-11-01,5.59,4.84,4.63,4.55
2014-11-02,5.55,4.9,4.62,4.53
2014-11-03,5.52,4.9,4.62,4.52
2014-11-04,5.48,4.91,4.6,4.51
2014-11-05,5.45,5.0,4.6,4.53
2014-11-06,5.42,4.94,4.63,4.53
2014-11-07,5.39,4.9,4.67,4.51
2014-11-08,5.33,4.9,4.7,4.53
2014-11-09,5.29,4.87,4.65,4.74
2014-11-10,5.26,4.85,4.63,4.69
2014-11-11,5.21,4.82,4.6,4.72
2014-11-12,5.17,4.87,4.76,4.88
2014-11-13,5.15,4.94,4.85,4.91
2014-11-14,5.11,4.95,4.85,4.93
2014-11-15,5.07,4.95,4.88,4.98
2014-11-16,5.03,5.02,4.88,4.99
2014-11-17,4.98,5.06,4.9,4.93
2014-11-18,4.96,5.06,4.91,4.97
2014-11-19,4.91,5.07,4.89,4.97
2014-11-20,4.91,5.06,4.89,4.98
2014-11-21,4.92,5.0,4.95,5.01
2014-11-22,4.86,4.97,5.05,5.03
2014-11-23,4.86,4.93,5.07,5.06
2014-11-24,4.89,4.88,5.07,5.06
2014-11-25,4.86,4.84,5.03,5.06
2014-11-26,4.83,4.84,5.05,5.26
2014-11-27,4.81,4.8,5.04,5.28
2014-11-28,4.8,4.8,5.02,5.31
2014-11-29,4.8,4.82,4.99,5.25
2014-11-30,4.78,4.81,5.01,5.2
2014-12-01,4.75,4.8,4.99,5.24
2014-12-02,4.71,4.8,4.97,5.2
2014-12-03,4.68,4.78,4.97,5.18
2014-12-04,4.64,4.76,4.95,5.15
2014-12-05,4.63,4.68,4.9,5.11
2014-12-06,4.61,4.61,4.87,5.08
2014-12-07,4.59,4.57,4.85,5.08
2014-12-08,4.59,4.51,4.82,4.99
2014-12-09,4.59,4.44,4.74,4.95
2014-12-10,4.6,4.39,4.69,4.95
2014-12-11,4.57,4.32,4.65,4.89
2014-12-12,4.54,4.27,4.65,4.78
2014-12-13,4.5,4.21,4.51,4.72
2014-12-14,4.48,4.18,4.47,4.6
2014-12-15,4.48,4.08,4.44,4.56
2014-12-16,4.45,4.04,4.4,4.52
2014-12-17,4.42,4.0,4.35,4.38
2014-12-18,4.42,4.0,4.35,4.49
2014-12-19,4.39,3.91,4.37,4.45
2014-12-20,4.37,3.85,4.35,4.31
2014-12-21,4.37,3.78,4.25,4.27
2014-12-22,4.37,3.78,4.15,4.2
2014-12-23,4.37,3.78,4.1,4.11
2014-12-24,4.34,3.77,4.06,4.05
2014-12-25,4.34,3.7,4.02,4.0
2014-12-26,4.31,3.7,3.95,3.85
2014-12-27,4.29,3.69,3.89,3.7
2014-12-28,4.27,3.65,3.85,3.65
2014-12-29,4.26,3.59,3.8,3.61
2014-12-30,4.26,3.48,3.76,3.55
2014-12-31,4.21,3.41,3.64,3.48
2015-01-01,4.16,3.34,3.53,3.38
2015-01-02,4.1,3.24,3.47,3.45
2015-01-03,4.09,3.19,3.4,3.5
2015-01-04,4.06,3.09,3.34,3.43
2015-01-05,4.03,3.03,3.29,3.34
2015-01-06,4.0,2.98,3.21,3.27
2015-01-07,3.97,2.94,3.13,3.1
2015-01-08,3.92,2.9,3.03,3.02
2015-01-09,3.89,2.84,2.95,2.95
2015-01-10,3.87,2.82,2.88,2.81
2015-01-11,3.82,2.79,2.84,2.71
2015-01-12,3.79,2.73,2.78,2.62
2015-01-13,3.77,2.69,2.71,2.65
2015-01-14,3.74,2.65,2.67,2.47
2015-01-15,3.71,2.62,2.62,2.4
2015-01-16,3.69,2.6,2.57,2.37
2015-01-17,3.67,2.57,2.52,2.3
2015-01-18,3.66,2.55,2.47,2.29
2015-01-19,3.65,2.52,2.45,2.23
2015-01-20,3.63,2.58,2.43,2.18
2015-01-21,3.61,2.48,2.41,2.16
2015-01-22,3.59,2.47,2.45,2.12
2015-01-23,3.58,2.46,2.43,2.08
2015-01-24,3.57,2.44,2.42,2.05
2015-01-25,3.57,2.43,2.41,2.0
2015-01-26,3.56,2.4,2.42,1.95
2015-01-27,3.56,2.43,2.4,1.95
2015-01-28,3.58,2.41,2.39,1.92
2015-01-29,3.59,2.42,2.39,1.91
2015-01-30,3.6,2.42,2.4,1.91
2015-01-31,3.59,2.45,2.4,1.9
2015-02-01,3.59,2.45,2.4,1.91
2015-02-02,3.57,2.49,2.43,1.91
2015-02-03,3.56,2.52,2.44,1.92
2015-02-04,3.56,2.52,2.47,1.92
2015-02-05,3.55,2.52,2.52,1.95
2015-02-06,3.57,2.58,2.52,1.96
2015-02-07,3.57,2.59,2.54,1.96
2015-02-08,3.58,2.58,2.57,1.95
2015-02-09,3.58,2.58,2.59,1.94
2015-02-10,3.57,2.59,2.59,1.94
2015-02-11,3.57,2.61,2.3,1.94
2015-02-12,3.59,2.61,2.32,1.98
2015-02-13,3.59,2.59,2.33,1.99
2015-02-14,3.62,2.57,2.33,1.99
2015-02-15,3.62,2.58,2.36,2.1
2015-02-16,3.66,2.63,2.39,2.11
2015-02-17,3.72,2.71,2.42,2.12
2015-02-18,3.87,2.8,2.46,2.12
2015-02-19,3.94,2.8,2.5,2.2
2015-02-20,3.97,3.06,2.53,2.25
2015-02-21,4.05,3.19,2.53,2.3
2015-02-22,4.13,3.3,2.59,2.4
2015-02-23,4.21,3.36,2.87,2.48
2015-02-24,4.28,3.49,2.9,2.6
2015-02-25,4.34,3.58,3.2,2.68
2015-02-26,4.4,3.6,3.32,2.73
2015-02-27,4.44,3.61,3.37,2.85
2015-02-28,4.47,3.5,3.4,2.94
2015-03-01,4.5,3.58,3.42,3.0
2015-03-02,4.5,3.58,3.43,3.02
2015-03-03,4.5,3.57,3.44,3.06
2015-03-04,4.5,3.56,3.44,3.08
2015-03-05,4.5,3.51,3.46,3.11
2015-03-06,4.5,3.51,3.41,3.08
2015-03-07,4.5,3.5,3.38,3.08
2015-03-08,4.5,3.5,3.4,3.08
2015-03-09,4.51,3.51,3.4,3.08
2015-03-10,4.52,3.51,3.39,3.08
2015-03-11,4.53,3.56,3.38,3.04
2015-03-12,4.53,3.58,3.4,3.04
2015-03-13,4.54,3.66,3.4,3.0
2015-03-14,4.54,3.66,3.43,3.0
2015-03-15,4.53,3.68,3.46,3.0
2015-03-16,4.54,3.66,3.44,3.0
2015-03-17,4.54,3.66,3.45,3.04
2015-03-18,4.53,3.62,3.45,3.07
2015-03-19,4.51,3.59,3.46,3.02
2015-03-20,4.51,3.54,3.41,3.0
2015-03-21,4.51,3.5,3.38,2.99
2015-03-22,4.51,3.47,3.36,2.97
2015-03-23,4.51,3.45,3.26,2.92
2015-03-24,4.48,3.39,3.2,2.9
2015-03-25,4.47,3.35,3.17,2.88
2015-03-26,4.46,3.32,3.1,2.8
2015-03-27,4.45,3.31,3.1,2.77
2015-03-28,4.44,3.28,3.1,2.72
2015-03-29,4.42,3.27,3.09,2.68
2015-03-30,4.41,3.22,2.98,2.64
2015-03-31,4.39,3.24,2.95,2.6
2015-04-01,4.39,3.24,2.93,2.58
2015-04-02,4.38,3.2,2.93,2.56
2015-04-03,4.38,3.2,2.89,2.52
2015-04-04,4.4,3.2,2.88,2.5
2015-04-05,4.42,3.26,2.98,2.62
2015-04-06,4.53,3.26,3.0,2.64
2015-04-07,4.55,3.25,3.0,2.67
2015-04-08,4.57,3.27,2.99,2.69
2015-04-09,4.59,3.3,2.99,2.7
2015-04-10,4.59,3.3,3.03,2.71
2015-04-11,4.59,3.42,3.08,2.71
2015-04-12,4.63,3.45,3.1,2.7
2015-04-13,4.64,3.47,3.14,2.75
2015-04-14,4.66,3.46,3.2,2.79
2015-04-15,4.67,3.48,3.2,2.79
2015-04-16,4.69,3.57,3.3,2.84
2015-04-17,4.69,3.57,3.34,2.89
2015-04-18,4.72,3.62,3.49,2.93
2015-04-19,4.72,3.68,3.6,3.2
2015-04-20,4.72,3.74,3.65,3.3
2015-04-21,4.7,3.89,3.72,3.41
2015-04-22,4.7,3.89,3.77,3.48
2015-04-23,4.74,3.96,3.8,3.54
2015-04-24,4.77,4.02,3.85,3.6
2015-04-25,4.82,4.06,3.92,3.65
2015-04-26,4.84,4.1,3.98,3.69
2015-04-27,4.87,4.08,3.99,3.71
2015-04-28,4.88,4.07,3.99,3.73
2015-04-29,4.87,4.03,4.05,3.78
2015-04-30,4.86,3.98,4.02,3.8
2015-05-01,4.82,3.95,4.02,3.8
2015-05-02,4.8,3.87,4.05,3.8
2015-05-03,4.76,3.8,4.0,3.85
2015-05-04,4.76,3.79,3.99,3.9
2015-05-05,4.73,3.75,3.99,4.25
2015-05-06,4.71,3.7,3.98,4.25
2015-05-07,4.68,3.66,3.9,4.26
2015-05-08,4.66,3.64,3.9,4.27
2015-05-09,4.66,3.66,3.85,4.24
2015-05-10,4.65,3.65,3.84,4.37
2015-05-11,4.66,3.61,3.83,4.38
2015-05-12,4.65,3.62,3.83,4.38
2015-05-13,4.65,3.6,3.83,4.36
2015-05-14,4.65,3.67,3.82,4.33
2015-05-15,4.67,3.7,3.81,4.33
2015-05-16,4.69,3.76,3.83,4.4
2015-05-17,4.71,3.8,3.85,4.4
2015-05-18,4.74,3.8,3.95,4.42
2015-05-19,4.77,3.83,4.0,4.47
2015-05-20,4.77,3.81,4.0,4.5
2015-05-21,4.79,3.8,4.12,4.5
2015-05-22,4.8,3.83,4.12,4.52
2015-05-23,4.8,3.85,4.11,4.54
2015-05-24,4.78,3.87,4.19,4.7
2015-05-25,4.77,3.87,4.22,4.76
2015-05-26,4.77,3.85,4.25,4.77
2015-05-27,4.8,3.89,4.3,4.9
2015-05-28,4.81,4.11,4.4,4.97
2015-05-29,4.81,4.29,4.5,5.0
2015-05-30,4.83,4.4,4.62,5.02
2015-05-31,4.83,4.6,4.7,5.07
2015-06-01,4.86,4.72,4.79,5.11
2015-06-02,4.89,4.81,4.9,5.19
2015-06-03,4.93,4.87,4.97,5.25
2015-06-04,4.96,4.93,5.03,5.31
2015-06-05,4.97,4.95,5.1,5.35
2015-06-06,4.99,4.95,5.18,5.38
2015-06-07,5.0,4.93,5.22,5.4
2015-06-08,5.01,4.9,5.2,5.43
2015-06-09,5.01,4.86,5.22,5.45
2015-06-10,5.01,4.8,5.24,5.48
2015-06-11,5.0,4.72,5.23,5.5
2015-06-12,5.04,4.68,5.2,5.5
2015-06-13,5.01,4.65,5.2,5.5
2015-06-14,5.0,4.58,5.21,5.54
2015-06-15,5.02,4.52,5.19,5.56
2015-06-16,5.05,4.47,5.1,5.56
2015-06-17,5.04,4.47,5.08,5.6
2015-06-18,5.04,4.41,5.06,5.64
2015-06-19,5.08,4.35,5.03,5.5
2015-06-20,5.07,4.29,4.9,5.49
2015-06-21,5.07,4.28,4.86,5.48
2015-06-22,5.07,4.25,4.8,5.4
2015-06-23,5.07,4.23,4.75,5.39
2015-06-24,5.08,4.2,4.7,5.35
2015-06-25,5.09,4.17,4.68,5.32
2015-06-26,5.09,4.13,4.62,5.24
2015-06-27,5.09,4.09,4.58,5.2
2015-06-28,5.09,4.06,4.5,5.17
2015-06-29,5.1,4.03,4.46,5.15
2015-06-30,5.12,4.03,4.45,5.08
2015-07-01,5.12,4.0,4.45,5.04
2015-07-02,5.15,3.98,4.38,5.0
2015-07-03,5.17,4.08,4.38,4.97
2015-07-04,5.17,4.2,4.41,4.9
2015-07-05,5.19,4.28,4.45,4.9
2015-07-06,5.2,4.41,4.43,4.85
2015-07-07,5.22,4.54,4.5,4.82
2015-07-08,5.24,4.69,4.61,4.88
2015-07-09,5.29,4.8,4.69,4.88
2015-07-10,5.31,4.88,4.8,4.88
2015-07-11,5.33,4.89,4.9,4.9
2015-07-12,5.34,4.93,5.01,4.9
2015-07-13,5.34,4.95,5.1,4.94
2015-07-14,5.33,5.0,5.18,5.08
2015-07-15,5.33,5.08,5.4,5.22
2015-07-16,5.37,5.12,5.51,5.33
2015-07-17,5.43,5.22,5.6,5.44
2015-07-18,5.46,5.28,5.68,5.48
2015-07-19,5.47,5.32,5.8,5.52
2015-07-20,5.5,5.35,5.88,5.56
2015-07-21,5.51,5.38,5.9,5.72
2015-07-22,5.55,5.36,5.95,5.8
2015-07-23,5.55,5.35,6.0,5.9
2015-07-24,5.55,5.3,6.03,5.95
2015-07-25,5.55,5.26,5.95,6.0
2015-07-26,5.56,5.21,6.0,6.07
2015-07-27,5.56,5.13,6.03,6.1
2015-07-28,5.5,5.06,5.9,6.12
2015-07-29,5.55,5.0,5.9,6.15
2015-07-30,5.55,4.92,5.85,6.13
2015-07-31,5.55,4.87,5.7,6.11
2015-08-01,5.55,4.79,5.73,6.09
2015-08-02,5.55,4.73,5.63,6.09
2015-08-03,5.54,4.68,5.58,6.07
2015-08-04,5.54,4.62,5.5,6.01
2015-08-05,5.53,4.56,5.4,5.98
2015-08-06,5.53,4.51,5.37,5.96
2015-08-07,5.52,4.41,5.23,5.94
2015-08-08,5.51,4.41,5.2,5.88
2015-08-09,5.51,4.37,5.11,5.85
2015-08-10,5.51,4.33,5.03,5.83
2015-08-11,5.51,4.29,4.95,5.78
2015-08-12,5.51,4.28,4.89,5.56
2015-08-13,5.5,4.25,4.8,5.48
2015-08-14,5.5,4.19,4.73,5.4
2015-08-15,5.49,4.18,4.69,5.33
2015-08-16,5.52,4.17,4.6,5.24
2015-08-17,5.51,4.11,4.55,5.16
2015-08-18,5.5,4.12,4.5,5.1
2015-08-19,5.5,4.11,4.45,5.0
2015-08-20,5.5,4.09,4.4,4.95
2015-08-21,5.49,4.06,4.34,
2015-08-22,5.49,4.05,4.3,4.8
2015-08-23,5.48,4.03,4.25,4.71
2015-08-24,5.47,4.0,4.2,4.66
2015-08-25,5.47,4.0,4.19,4.59
2015-08-26,5.46,3.99,4.13,4.5
2015-08-27,5.45,3.97,4.09,4.46
2015-08-28,5.45,3.95,4.04,4.39
2015-08-29,5.45,3.93,4.02,4.3
2015-08-30,5.44,3.91,4.02,4.19
2015-08-31,5.43,3.9,3.97,4.15
2015-09-01,5.42,3.89,3.93,4.1
2015-09-02,5.42,3.89,3.9,4.02
2015-09-03,5.42,3.87,3.85,4.02
2015-09-04,5.42,3.85,3.82,3.95
2015-09-05,5.4,3.83,3.81,3.83
2015-09-06,5.4,3.81,3.78,3.79
2015-09-07,5.39,3.8,3.75,3.72
2015-09-08,5.37,3.81,3.73,3.69
2015-09-09,5.37,3.82,3.73,3.62
2015-09-10,5.36,3.8,3.72,3.6
2015-09-11,5.36,3.9,3.71,3.58
2015-09-12,5.36,3.91,3.71,3.57
2015-09-13,5.36,3.98,3.67,3.5
2015-09-14,5.34,4.04,3.67,3.49
2015-09-15,5.32,4.08,3.78,3.47
2015-09-16,5.3,4.1,3.85,3.45
2015-09-17,5.28,4.09,3.87,3.43
2015-09-18,5.26,4.04,3.89,3.49
2015-09-19,5.26,3.97,3.88,3.48
2015-09-20,5.24,3.93,3.87,3.46
2015-09-21,5.24,3.9,3.83,3.48
2015-09-22,5.21,3.84,3.8,
2015-09-23,5.19,3.8,3.77,
2015-09-24,5.17,3.78,3.7,
2015-09-25,5.17,3.74,3.66,3.36
2015-09-26,5.15,3.71,3.63,3.3
2015-09-27,5.13,3.67,3.6,3.3
2015-09-28,5.12,3.67,3.6,3.28
2015-09-29,5.11,3.66,3.56,3.2
2015-09-30,5.11,3.71,3.57,
2015-10-01,5.09,3.74,3.52,3.2
2015-10-02,5.09,3.78,3.54,3.14
2015-10-03,5.07,3.93,3.57,3.18
2015-10-04,5.07,4.03,3.65,3.18
2015-10-05,5.07,4.1,3.72,3.2
2015-10-06,5.05,4.15,3.78,3.19
2015-10-07,5.04,4.18,3.83,3.15
2015-10-08,5.02,4.23,3.88,3.21
2015-10-09,5.01,4.24,3.94,3.3
2015-10-10,5.0,4.22,3.99,3.38
2015-10-11,4.99,4.2,4.02,3.42
2015-10-12,4.97,4.15,4.01,3.49
2015-10-13,4.97,4.1,3.99,3.5
2015-10-14,4.92,4.05,3.99,3.52
2015-10-15,4.86,4.0,4.0,3.5
2015-10-16,4.83,3.96,4.0,3.53
2015-10-17,4.81,3.95,3.9,3.5
2015-10-18,4.78,3.92,3.86,3.51
2015-10-19,4.76,3.89,3.83,3.46
2015-10-20,4.73,3.85,3.81,3.46
2015-10-21,4.68,3.8,3.8,3.4
2015-10-22,4.61,3.72,3.76,3.38
2015-10-23,4.56,3.85,3.7,3.36
2015-10-24,4.52,3.66,3.66,3.32
2015-10-25,4.46,3.57,3.62,3.3
2015-10-26,4.39,3.47,3.59,3.2
2015-10-27,4.34,3.45,3.52,3.24
2015-10-28,4.29,3.57,3.47,3.18
2015-10-29,4.26,3.57,3.5,3.1
2015-10-30,4.23,3.61,3.52,3.1
2015-10-31,4.23,3.71,3.54,3.14
2015-11-01,4.26,3.78,3.57,3.14
2015-11-02,4.27,3.83,3.6,3.12
2015-11-03,4.27,3.86,3.62,3.16
2015-11-04,4.27,3.91,3.7,3.18
2015-11-05,4.28,4.04,3.77,3.2
2015-11-06,4.25,4.03,3.83,3.22
2015-11-07,4.25,4.0,3.9,3.3
2015-11-08,4.24,4.0,3.92,3.34
2015-11-09,4.24,4.08,3.99,3.4
2015-11-10,4.23,4.13,4.04,3.4
2015-11-11,4.2,4.17,4.06,3.42
2015-11-12,4.2,4.17,4.08,3.46
2015-11-13,4.16,4.17,4.11,3.48
2015-11-14,4.12,4.16,4.13,3.5
2015-11-15,4.06,4.11,4.11,3.52
2015-11-16,4.0,4.03,4.11,3.55
2015-11-17,3.94,3.98,4.12,3.61
2015-11-18,3.94,3.95,4.14,3.7
2015-11-19,3.88,4.11,4.5,3.71
2015-11-20,3.84,4.13,4.65,3.94
2015-11-21,3.79,4.13,4.75,4.0
2015-11-22,3.74,4.14,4.8,4.1
2015-11-23,3.74,4.23,4.84,4.13
2015-11-24,3.74,4.33,4.96,4.24
2015-11-25,3.76,4.41,4.98,4.3
2015-11-26,3.7,4.49,5.12,4.35
2015-11-27,3.67,4.6,5.2,4.39
2015-11-28,3.65,4.65,5.4,4.53
2015-11-29,3.6,4.7,5.34,4.7
2015-11-30,3.58,4.74,5.27,4.8
2015-12-01,3.5,4.79,5.74,4.9
2015-12-02,3.48,4.85,6.2,5.06
2015-12-03,3.5,4.91,6.28,5.29
2015-12-04,3.5,4.98,6.32,5.5
2015-12-05,3.52,5.09,6.43,5.76
2015-12-06,3.52,5.3,6.52,5.97
2015-12-07,3.53,5.5,6.5,6.1
2015-12-08,3.57,5.63,6.56,6.24
2015-12-09,3.66,5.77,6.6,6.3
2015-12-10,3.74,5.96,6.7,6.5
2015-12-11,3.86,6.09,6.72,6.55
2015-12-12,3.94,6.2,6.82,6.66
2015-12-13,3.99,6.31,6.9,6.78
2015-12-14,3.99,6.47,7.02,6.9
2015-12-15,3.98,6.63,7.11,6.98
2015-12-16,3.98,6.77,7.18,7.07
2015-12-17,3.98,6.85,7.22,7.15
2015-12-18,3.94,6.92,7.28,7.2
2015-12-19,3.94,6.98,7.36,7.25
2015-12-20,3.87,7.0,7.4,7.49
2015-12-21,3.87,6.95,7.38,7.56
2015-12-22,3.84,6.85,7.37,7.61
2015-12-23,3.79,6.76,7.3,7.68
2015-12-24,3.79,6.63,7.27,7.71
2015-12-25,3.81,6.5,7.27,7.8
2015-12-26,3.83,6.37,7.24,7.82
2015-12-27,3.83,6.21,7.29,7.82
2015-12-28,3.8,6.0,7.27,7.84
2015-12-29,3.71,5.85,7.2,7.86
2015-12-30,3.65,5.72,7.18,7.88
2015-12-31,3.57,5.58,7.12,7.88
2016-01-01,3.48,5.48,7.1,7.88
2016-01-02,3.48,5.43,7.02,7.86
2016-01-03,3.45,5.35,6.93,7.84
2016-01-04,3.42,5.26,6.9,7.83
2016-01-05,3.39,5.18,6.9,7.84
2016-01-06,3.39,5.15,6.82,7.83
2016-01-07,3.37,5.12,6.72,7.84
2016-01-08,3.44,5.09,6.63,7.78
2016-01-09,3.52,5.11,6.57,7.76
2016-01-10,3.62,5.14,6.52,7.74
2016-01-11,3.7,5.13,6.47,7.66
2016-01-12,3.82,5.16,6.41,7.61
2016-01-13,3.9,5.2,6.35,7.53
2016-01-14,4.02,5.22,6.32,7.5
2016-01-15,4.17,5.3,6.28,7.44
2016-01-16,4.3,5.39,6.23,7.38
2016-01-17,4.49,5.45,6.19,7.31
2016-01-18,4.62,5.59,6.16,7.25
2016-01-19,4.74,5.69,6.14,7.2
2016-01-20,4.85,5.66,6.13,7.12
2016-01-21,4.91,5.65,6.12,7.07
2016-01-22,4.96,5.61,6.1,7.01
2016-01-23,4.96,5.57,6.08,6.98
2016-01-24,4.97,5.52,6.05,6.95
2016-01-25,4.93,5.44,6.03,6.86
2016-01-26,4.89,5.37,5.98,6.79
2016-01-27,4.91,5.35,5.94,6.78
2016-01-28,4.91,5.28,5.89,6.68
2016-01-29,4.89,5.18,5.84,6.62
2016-01-30,4.89,5.1,5.77,6.6
2016-01-31,4.86,5.13,5.74,6.5
2016-02-01,4.96,5.1,5.7,6.46
2016-02-02,5.04,5.15,5.75,6.38
2016-02-03,5.1,5.25,5.79,6.34
2016-02-04,5.17,5.34,5.79,6.4
2016-02-05,5.22,5.42,5.79,6.34
2016-02-06,5.29,5.5,5.8,6.28
2016-02-07,5.39,5.62,5.83,6.25
2016-02-08,5.5,5.7,5.88,6.19
2016-02-09,5.57,5.74,5.9,6.17
2016-02-10,5.63,5.78,5.94,6.12
2016-02-11,5.66,5.83,5.99,6.12
2016-02-12,5.66,5.8,5.99,6.1
2016-02-13,5.69,5.84,6.02,6.1
2016-02-14,5.69,5.8,6.04,6.12
2016-02-15,5.69,5.78,6.05,6.12
2016-02-16,5.68,5.76,6.01,6.13
2016-02-17,5.65,5.73,6.1,6.18
2016-02-18,5.62,5.68,6.0,6.14
2016-02-19,5.59,5.62,5.93,6.11
2016-02-20,5.59,5.56,5.9,6.1
2016-02-21,5.56,5.59,5.86,6.07
2016-02-22,5.54,5.54,5.82,6.05
2016-02-23,5.52,5.5,5.8,6.05
2016-02-24,5.56,5.56,5.77,6.0
2016-02-25,5.59,5.61,5.72,5.98
2016-02-26,5.65,5.76,5.74,5.96
2016-02-27,5.7,5.9,5.7,5.92
2016-02-28,5.78,6.02,5.77,5.98
2016-02-29,5.96,6.2,5.77,5.97
2016-03-01,5.96,6.37,5.84,5.96
2016-03-02,6.04,6.57,5.9,5.98
2016-03-03,6.16,6.8,6.0,5.97
2016-03-04,6.22,6.87,6.09,5.98
2016-03-05,6.28,6.92,6.2,6.0
2016-03-06,6.28,6.92,6.3,6.02
2016-03-07,6.41,6.96,6.36,6.07
2016-03-08,6.44,6.88,6.44,6.1
2016-03-09,6.46,6.88,6.5,6.18
2016-03-10,6.48,6.82,6.54,6.26
2016-03-11,6.48,6.87,6.59,6.3
2016-03-12,6.47,6.87,6.57,6.36
2016-03-13,6.45,6.86,6.58,6.39
2016-03-14,6.43,6.86,6.58,6.42
2016-03-15,6.43,6.82,6.58,6.45
2016-03-16,6.42,6.81,6.6,6.46
2016-03-17,6.41,6.76,6.6,6.46
2016-03-18,6.39,6.71,6.58,6.49
2016-03-19,6.38,6.66,6.56,6.49
2016-03-20,6.36,6.59,6.56,6.48
2016-03-21,6.34,6.52,6.51,6.49
2016-03-22,6.31,6.48,6.51,6.46
2016-03-23,6.28,6.38,6.48,6.42
2016-03-24,6.26,6.29,6.48,6.44
2016-03-25,6.35,6.35,6.48,6.5
2016-03-26,6.33,6.31,6.42,6.46
2016-03-27,6.33,6.29,6.4,6.44
2016-03-28,6.32,6.3,6.38,6.42
2016-03-29,6.32,6.32,6.33,6.4
2016-03-30,6.34,6.37,6.33,6.37
2016-03-31,6.36,6.36,6.3,6.35
2016-04-01,6.37,6.36,6.28,6.3
2016-04-02,6.38,6.3,6.28,6.3
2016-04-03,6.37,6.3,6.28,6.29
2016-04-04,6.36,6.28,6.26,6.28
2016-04-05,6.34,6.19,6.24,6.24
2016-04-06,6.32,6.16,6.21,6.2
2016-04-07,6.29,6.1,6.19,6.2
2016-04-08,6.26,6.03,6.14,6.15
2016-04-09,6.24,5.98,6.09,6.15
2016-04-10,6.22,5.93,6.09,6.18
2016-04-11,6.19,5.88,6.04,6.16
2016-04-12,6.16,5.85,6.0,6.12
2016-04-13,6.13,5.8,5.95,6.09
2016-04-14,6.11,5.74,5.89,6.09
2016-04-15,6.09,5.7,5.88,6.0
2016-04-16,6.07,5.64,5.8,5.99
2016-04-17,6.04,5.57,5.75,5.96
2016-04-18,6.02,5.5,5.73,5.93
2016-04-19,6.0,5.45,5.67,5.93
2016-04-20,5.98,5.4,5.6,5.89
2016-04-21,5.95,5.34,5.55,5.85
2016-04-22,5.93,5.3,5.49,5.82
2016-04-23,5.91,5.26,5.47,5.81
2016-04-24,5.89,5.22,5.4,5.77
2016-04-25,5.87,5.16,5.34,5.66
2016-04-26,5.87,5.14,5.32,5.74
2016-04-27,5.86,5.14,5.3,5.74
2016-04-28,5.84,5.09,5.28,5.69
2016-04-29,5.82,5.06,5.25,5.65
2016-04-30,5.8,5.05,5.2,5.63
2016-05-01,5.79,5.05,5.14,5.63
2016-05-02,5.78,5.02,5.08,5.58
2016-05-03,5.76,4.98,5.08,5.51
2016-05-04,5.74,4.96,5.06,5.46
2016-05-05,5.72,4.9,5.03,5.43
2016-05-06,5.7,4.9,5.0,5.4
2016-05-07,5.7,4.9,5.0,5.38
